user_id,song_id,listen_count,title,release,artist_name,year
51ec6bcbae077d6a092aea9a898d7e927f788121,SORKPVE12A81C20227,11,Runaround (Live Version),Van Halen Live: Right Here_ Right Now,Van Halen,0
8d7b339fed2e6103317332b6afe35b20d158e7fa,SOBBHQG12A58A7ADC6,2,Respect,Stax-Volt: The Complete Singles 1959-1968,Otis Redding,1965
9bb4641cd326352498ceca23d5c3ec37dc2abc5f,SOVPSKL12A670206B9,5,Something (Album Version),Unspoken,Jaci Velasquez,2003
8b10865530f65bad81d50efa1ddcfa1ea8e17cdc,SOJDKCB12A8C141267,4,Knife Called Lust,Swan Songs,Hollywood Undead,2009
371e2caaff9f3dc51fc407cf03c273fe030d11c5,SOIPYDT12A6701F992,1,White Room,I Feel Free - Ultimate Cream,Cream,0
68a74fc3bf4d7126987afc9154833d4d058b82df,SODIOLS12A67AE1411,3,Whistle For The Choir,Costello Music,The Fratellis,2006
f1af87378748c3f0874de1ce070db79645da553e,SOLOQJG12A81C20457,1,Tired Of Being Sorry,Insomniac,Enrique Iglesias,2007
d6dcd54a3762ac06e563aedd5182845c15eff8e5,SOQQGBB12A6D4FCE33,4,Superstar (featuring Matthew Santos) (Album Version),Lupe Fiasco's The Cool,Lupe Fiasco featuring Matt Santos,0
69dfff5549d7da58281594ba8c7ad54c3ad665ad,SOEQCMA12AB01891C5,1,22,Striscia La Compilation 2010,Lily Allen,2009
51edd7ea76d57e72b6d366b10f39336284aeb827,SOSCDWE12AB01823C4,1,Crack The Shutters,A Hundred Million Suns,Snow Patrol,2008
868ce1c88da59ecff1edf25965b9a53d2bfb11c0,SOCAPQV12A67021501,1,Endless Love,Ultimate Collection (Back To Front),Lionel Richie / Diana Ross,1997
ba9fe47d3aa9479fb739a409f0996f8592259c2e,SOWRQYD12AF729FD3A,1,Black Is Black,U Can't Touch This - The Collection,MC Hammer,1990
d1e0402a68aaed8b91a853fede9ccedc097b96c9,SOPWSTE12A8C13D2D2,1,The General,Bang Bang,Dispatch,2000
caf9971c95c39b53df157d6e9f73ca2f2a1b6907,SOPRATO12A8C132851,10,Out At The Pictures,Made In The Dark,Hot Chip,2008
03c7836bff6ab84b9d4bbbf5cdd5723aefc94ab5,SOEGIYH12A6D4FC0E3,3,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
0f76a723a7190bbd4ad2bee2365bf8dd7e557f9c,SOAMIQK12A6701D94F,4,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991
4629a29f045c05562a0a23568b3dba1feb5d09ba,SOLZCOZ12A6D4FA43A,2,Ghost Of A Good Thing,A Mark_ A Mission_ A Brand_ A Scar,Dashboard Confessional,2003
f8176dadadf00afc27621a0bd6c9535a2234a817,SOKUIUK12A8C13F7F0,6,Mathletics,Mathletics,Foals,2007
9a1f051e69e756252fef20d434157deaf4cb4009,SOKBTLR12AAA8C6656,1,Rammstein,Herzeleid,Rammstein,1994
d857fa470def4534f1425123dca7dc78efc0518c,SOVIPXF12AC3DF82FB,2,Love Is All,The Wild Hunt,The Tallest Man On Earth,2010
22d1bec316a779b9b5cb2009718cd3b2ac7c7980,SOTLVCL12AB0182D22,2,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0
f81a3c8a073818729816729c60e59518c17a4064,SOEBOWM12AB017F279,11,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976
66a2cd9069ae2f7b9b797052254711928d39b24f,SOXZOMB12AB017DA15,3,Word Up!,Dad's Dancing Anthems,Cameo,0
9c782f10ae173629548ef706bd68c287f0c0c978,SOFJGKG12AB018F715,1,Bastards on Parade,Live on Lansdowne_ Boston MA,Dropkick Murphys,2003
633a89f69fa56ffc0643831d9840c60af01f42e9,SOUJMAG12A8C141F5C,2,Om Nashi Me,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
048ab89499425cdf386b244698e6b40a187411d3,SOFOSTI12A6701D7BE,1,The Last Song,The All-American Rejects,The All-American Rejects,2003
7ca315a8b3025460dc30d34e1db453063bf5f055,SOWBTPS12A6D4FA5BE,1,Your Guardian Angel,Don't You Fake It,The Red Jumpsuit Apparatus,2006
63879f4aaedb6f25400793831b75b296fdc4381c,SOIZPLP12A8AE49604,1,Picture Perfect,Exclusive,Chris Brown featuring will.i.am,0
edfd0f89287577f72a45d11233293404e0bf11c8,SOWVBDQ12A8C13503D,1,Volveré,A Tiempo,Gian Marco,0
d6a573786a81bf2705b55d365c7805868da37dc1,SOGCWUH12AC90732B0,1,U Smile,My Worlds,Justin Bieber,2010
79f3808a4a8b93594c53edae54474b8f8f23b798,SOXFTPU12A81C2150E,1,Sigur 3 (Untitled),( ),Sigur Ros,2002
14b7f6a7aca7079f02a434ebac14d8cfd05c44db,SONEJIJ12AB0185727,2,There Goes My Baby,Raymond v Raymond,Usher,2010
ce35134cfeaf6c08e580c1a7f36b31b0d76ce1e1,SOPUCYA12A8C13A694,1,Canada,The End Is Here,Five Iron Frenzy,0
153880fe6d710e5153b1bc9870613d686d1f0edf,SOADJQJ12A8C141D38,2,Halo,Halo,Beyoncé,2008
9ff6086df7a31b75f58217c7679fdaeebd324f28,SOWHXYB12A8C142C30,3,Crack The Skye (Album Version),Crack The Skye,Mastodon,2009
25b3a7c8b9c01630c08510a0fbb1db899fe0f41d,SOXDLUF12AC4687779,1,Black Swan,The Cinematic Orchestra Late Night Tales,Thom Yorke,2006
283882c3d18ff2ad0e17124002ec02b847d06e9a,SODJQRW12A67AD864D,1,Magick,Magick,Klaxons,2006
05c036d7d177859ff7aee5bdfba7f9ee47d63eb9,SOGQANL12A6701E099,1,I Want Your Love,Baby I Don't Care - The Collection,Transvision Vamp,1988
8ee7abf91d97f15ef5d9f4dafab9d54d02f4907b,SOLCCCU12A58A7FBD9,6,Mardy Bum,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004
46be1059db98638d5cf157a1cf2fd8933c87c252,SOIOCHD12AF72AB8E9,2,The Nest,In Our Nature,José González,2007
c24da77e7b97c4c60ed410a213bc717755aa0f1b,SOYGKNI12AB0187E6E,5,All I Do Is Win (feat. T-Pain_ Ludacris_ Snoop Dogg & Rick Ross),Victory,DJ Khaled,2010
e01ffa77d897345f2b6a1a2256b80c2151268f2f,SOAZRJG12A6D4F8A30,3,On Green Dolphin Street (Medley) (1999 Digital Remaster),30 By Ella,Ella Fitzgerald,1968
8882ef2dba81f525ba79612631677ace3735f97b,SOUCKDH12A8C138FF5,11,Don't Panic,Don't Panic,Coldplay,1999
7a519e5cfb193318ce610e51939a820a76898d3f,SOZBARW12AB018118A,24,IXTAPA,Live In Japan,Rodrigo y Gabriela,2006
69343b79c5c748b88a8dc5c2226833261f7255d4,SOQCGHN12AB0181246,8,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005
8a99ff35f15e4073274674b46e916a7b067c1dac,SOHYSXA12AB0186704,1,Mockingbird,R&B 2006,Eminem,2004
c2ad7a62d65a14fda6a867e56c1544b8215c4545,SOWTWKG12A6D4F7CA7,1,Blues In The Night,Piece By Piece,Katie Melua,2005
da901c9e76ada7fea179e32230c1e2158303dad1,SOCHTHF12AB017E206,1,Don't Start Me Talkin',Roots Of Blues,Sonny Boy Williamson,2004
de57a5aa1f96e3e1d014361c4611077f1fd237fe,SOWVYYP12A6D4FAC87,1,There's No Sympathy For The Dead (Album Version),There's No Sympathy For The Dead,Escape The Fate,2006
a6a651f6a88b0516c61658f37862fc7e95e77814,SOCMHES12AB0186FCF,3,Na Vi,Dino Merlin - Burek,Dino Merlin,0
8c5da3439cd0f2998157c4f8af2e539f031d65fb,SOPNSJN12AF72A50A6,1,Whalebones,Rabbit Habits,Man Man,2008
398c7b431516ad245a2a9df7a5f327925b3a48e5,SOTIVSJ12A6310DA82,1,Nighttime,Oscar Peterson - A Night In Vienna,Oscar Peterson,0
24a44345bc39e0769e2adb83b899c8fe9f0d5240,SOIOESO12A6D4F621D,9,Unwell (Album Version),More Than You Think You Are,matchbox twenty,2003
d2912c77ebcc392301538cd5dcf98772a8aa3358,SOLXTXN12AB018238A,43,Talk Me Out Of Tampa,III,Joe Nichols,2005
e5da4fee074e0010beb457634f32c184934e9bb4,SOHHMIE12A670209D6,1,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977
7b1ee14f40c4488e2549a7844a36f031fbb7f7b7,SOZGDUH12AF72A6DB2,1,Tomorrow Comes Today,Gorillaz,Gorillaz,2000
1f11a9da444533a93c4bb4f6c11a72a7d2f6dde4,SOBRHVR12A8C133F35,2,Luvstruck,Hard House Anthems,Southside Spinners,1999
e19335dc1441ca2c685f5f355039ddf30667772a,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006
3469255e2e03069c7a616c8ecf2e0a026bb6ce6e,SOMLYJD12A58A7B155,1,I Wanna Be Sedated (Remastered Album Version ),Loud_ Fast_ Ramones:  Their Toughest Hits,Ramones,0
ee37b3aa34e794bb4e13e28aaa496009841c5329,SOULUTZ12A8C13FCDB,1,I Knew I Loved You,Truly Madly Completely - The Best of Savage Garden,Savage Garden,1999
d6a58256c577d5fc2a14e9c220fdf91542be6071,SOKTHOE12AB01882F0,1,Acapella,Acapella,Kelis,2010
bde886465a016c2c013a9a689f5559cf05ac9e60,SOLVCOL12A8C13B9EB,1,Paul's Birthday,Start Breaking My Heart,Caribou (formerly Dan Snaith's Manitoba),2006
a4746e96e732f3d38c9b82340d3c91ecd8e12b74,SOFCPOU12A8C13BF40,1,Nothing Better (Album),Give Up,Postal Service,2003
d367387998f5e6e034e32ce041371ed3515d407e,SOPZEVP12A6D4F84CA,1,One Night In Bangkok,The Number One Musicals Album,Murray Head,1984
3f8110108294ee983f74c6192a561cf4043d689a,SONPODD12A8C135C04,11,Butterfly,Drowning,Crazy Town,1999
475455e43b78a4ec48ee0c810c5c206494eaa0ec,SODJTHN12AF72A8FCD,4,The Best of Times,The Best Of Times,Sage Francis,2010
8643d2bdb836eb965ae427e2ec35775056548767,SOGKGDF12AF72A5DD6,1,One More Sad Song,The All-American Rejects,The All-American Rejects,2001
39e5b2c43f1b01c00f442fe3e566ed2b684ce07c,SOHAHOQ12A58A7B0BD,2,Someone Wake Me Up (Album Version),Hook Me Up,The Veronicas,2007
6ce53aac66fec19f1e01b4c20acb9203c607e99d,SOLCCCU12A58A7FBD9,1,Mardy Bum,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004
b42188fb9d386943f5db00f71b4ef6d9f589e23a,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
311b5f5ab1fd5c1aea48dbba6fb63540faaf7763,SOUSMXX12AB0185C24,5,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
eb9b9cf23e75e34cd0a17debdc7f5db1e4cf0900,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
9c4adff450ffb34270d7fb6f928546fddf521c77,SOSXLTC12AF72A7F54,11,Revelry,Only By The Night,Kings Of Leon,2008
7b70166135f23ca567c686f7f6e2b840a97904f1,SOOSJIV12AF729E09E,1,Great Release,LCD Soundsystem,LCD Soundsystem,2005
1783789348b75e876466b3119444a7005f6d2b3c,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
b1b1ae183bfda2770beda27938878821c33baf38,SOOKAEJ12AB01869DD,2,Burn (LP Version),The Crow Original Motion Picture Soundtrack,The Cure,0
0e257f30240e35bdce0910570479a270648f6653,SONDJFD12A8C134A0C,1,Sentimental Heart,Volume One,She & Him,2008
c48e367965a5799899257cf53f943b6c5a2c9f1e,SOHQIBR12A6310E0ED,1,In Limbo,Kid A,Radiohead,2000
13fd77f117e3d2c5798222609acbc0650c1597da,SOYVSHP12A6702016E,1,Never As Tired As When I'm Waking Up,LCD Soundsystem,LCD Soundsystem,2005
a375ff32fbb976f7227995c444eaa76b9d838a09,SOJUYSA12AB01837F8,1,Wrong Way To Hollywood (Live),The Ugly Americans In Australia,Wall Of Voodoo,0
de00bdb872c44deb98c83325b326a494fc5de1cf,SOLRTBP12A8BED0285,1,I'm A Flirt Remix,I'm A Flirt,R. Kelly,0
0f8577fe2d7702cf671d596f6a29c9b4dfb37cca,SOKTUEG12A8C13FC8A,1,Buttons,Buttons (The Remixes),Sia,2008
84e5eaa5988bcfbb67ffbd6c759a8fa0eb72b64f,SOUKMKR12A8C141925,2,The Climb,Hannah Montana The Movie,Miley Cyrus,2009
92e99e38d3fa7939d7e3eea93a61cd4e52c303a8,SORLJFU12A6D4FB880,1,Space Dementia,Origin Of Symmetry,Muse,0
00d711a6a558b4d8480e710c36aa52e266755a48,SOXEZLY12A8C137AB0,8,Your Hand In Mine,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
adb4253446c6cf2e98df6dbb70e1e447db463840,SOXTKIS12A8C13E6E3,1,What I'm Trying To Say Pt. 1,Do You Trust Your Friends?,Stars,2007
5cc8f91d7d1772e1bdac953ae013dd210c298637,SOTWNDJ12A8C143984,3,Marry Me,Save Me_ San Francisco,Train,2009
bd73e59e46fa45fd289ad76c0f3adccb47454478,SOHMFHE12AAF3B3E07,3,Back To You,Room For Squares,John Mayer,0
ef66e218afd38349a53a8e06f4f895a31a189c8d,SOYNOQQ12A8C136127,1,Vegas Collie (feat. A sample from Natvralisms Nanoloop),Reset EP,Flying Lotus,0
4540b216303f9cab3f8b95afae8d8d4198a0099b,SODPLGC12AB01834A7,1,Rockin Round The World,C.J. Fish,Country Joe & The Fish,1970
d2ff6806dc267513d4f7c8d56a19e03f7182d192,SOTXPBE12AB018763C,1,Hi Scores,Hi Scores,Boards of Canada,1996
628a8d6df42f6c1c5c85c93e2781a5d911f9a273,SOHSUZG12A8C139410,9,Taxi Driver (Album Version),The Papercut Chronicles,Gym Class Heroes,2005
9b03863c0fb4308522413ba082757dc1834abe76,SONHFZT12A6D4FAC47,2,Amor De Madre,We Broke The Rules,Aventura,2002
c39bb55f7f11ad5290836f1dc6f724c2f0d582fd,SOVVZBU12A58A78E16,1,Dickhead,Made of Bricks,Kate Nash,2007
cdd8573fe902fd748d36d567a1d81f1bdcaa7279,SOOBEOM12A58A78166,1,Sooner or Later,Sooner or Later,N.E.R.D.,2008
d56af6ccaea4b711fe9dbaa23d8f98c6fcf2c553,SOTEGWG12AB01897AC,2,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
68e19e0a446cf8fdb0b01493a8af321efc876fc9,SOXNZOW12AB017F756,1,Half Of My Heart,Battle Studies,John Mayer,0
b0c326b38c199388d999b1195fcb237b3c29201c,SOHALKJ12AB017FCC2,72,Speak,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2006
a8a5cfb1a0d23b13428e5aa5bbd6ccdd5c71da5d,SOQXHMG12AF72A4D81,8,I Remember,O,Damien Rice,2003
ac30c96e54aff1eaed91f3a57482aac7b19025a9,SOYTCMK12A8C13F32F,1,El Hombre Dirigente,Los Niños Que Escriben En El Cielo,Spinetta Jade,1981
c563887c0b0f64f31f6bd9df636919dbb9a36728,SOFLJQZ12A6D4FADA6,5,Tive Sim,Nova Bis-Cartola,Cartola,1974
e96dfaba18291548be67eb939abfa66b03048415,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
3f6dc053987852883451f300d8795327262c754d,SOTDKEJ12AB0187AAA,1,Shine Shine,Oi Oi oi REMIXED,Boys Noize,2007
05d20834024a799acf4ec2290245bc28927551e3,SOYWLHH12AB0182579,3,Angel With The Scabbed Wings,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0
056fe36d7ddc38e138dcb6bea67f0b1722d16fdd,SOSWWHJ12AB018CC88,1,Dream Girl,Back To The Beginning - Usher,Usher Featuring The Nu Beginning,2004
101b0b54ff3c4e5ddf1597427281df6e3a2c2106,SOXGLIX12A8AE45624,1,Love Is Stronger Than Pride,The Best Of Sade,Sade,1988
fd3d93fea7838b1c79b221090ebb900d0a507e41,SOPEAMI12A6701E94B,2,Stay Away,Stay Away,Nirvana,0
15c2ab4832e9cc26c17b3eb880d6d6f42638bcad,SOEAOHH12AB0184568,1,Different Kind Of Fine (Album),The Foundation,Zac Brown Band,2007
9c12ca4210ba2a7b21117d8da3f460a1347d620b,SOYFGCE12A6BD53158,2,Napoleon Says,It's Never Been Like That,Phoenix,0
c10fee53d27ad990d939ac7b14c5882bb0020702,SOUMOMJ12A6701DFDC,3,The News,Brushfire Fairytales,Jack Johnson,2000
81bc9284b2588eda194e6145fb2b39c7789649dc,SOEYKXB12A8C1346BC,1,Harder Better Faster Stronger ( Breakers Break Remix),Harder Better Faster Stronger,Daft Punk,0
c3e5833565ed2f9a80f62f041eb2a82fc2bfb247,SOVWBYM12A6D4F8A22,1,Video Killed The Radio Star,Friends Reunited: Music Of The Year 1979,The Buggles,1979
a9720c3b0395d7646b7430b0a94f2ba0c55b56ca,SOHBXAS12AB01892D3,4,Kyle's Mom's A Bitch (LP Version),South Park O.S.T,South Park,0
b03ea313c600c6c8747a46ec6cbf920eb7d7ea92,SOGIDHJ12AB01800D1,13,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008
944fd72e6b97b8f0959443a1b196976f6a39e49d,SOVDSJC12A58A7A271,2,Ain't Misbehavin,Summertime,Sam Cooke,0
38fc0c3cbe191c44fe90e76f2a2772b98ffe9fa4,SOURSIU12A8C140B9A,15,I C Love Affair,Disco Discharge. Euro Disco,Gaz Nevada,0
ee48d10f59fe5acee0ff68a7f4403c8e4e6e5b70,SOMYYIR12A6D4FA791,1,Road To Joy,Motion Sickness,Bright Eyes,2003
7771af22b1b4c6129ab3e81076300c327dfc8fce,SOKXABV12B0B8061EB,1,Doesn't Remind Me,Doesn't Remind Me,Audioslave,2005
71297d12e144b01741b1c768572172b998feff92,SOMYECL12A6701D9C8,1,Never Know,In Between Dreams,Jack Johnson,2005
f4ed0424083c9c8a64b3da5fb294826d0fc80018,SOYLUOK12AF72AA67F,16,This Charming Man,A Lot Of Little Lies For The Sake Of One Big Truth,Stars,2000
3d12ca3cb88d00a4c1c724ffe9c7d0c65a410b23,SOSYJJL12B0B80B28D,1,Biscuit,Dummy,Portishead,1994
d50edcccea30ba784212692f6566c3180bcb1e6c,SOAZRJG12A6D4F8A30,10,On Green Dolphin Street (Medley) (1999 Digital Remaster),30 By Ella,Ella Fitzgerald,1968
62f00a3dbbc00b50f2aae5bd899bb0136d42f24f,SOBLQIH12A6D4F986F,6,Purple Weed,Purple Weed,Mondo Marcio,2006
35c8675d5ce34fdd2d187751b265e6e362669272,SOMHTUR12A6D4F8764,10,5.45,Entertainment,Gang Of Four,1979
c878898de408cc427c51ab56abda0f05978db8b4,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003
aad8cc6dfa85b2678186772582a62e5e551b56a9,SOOXLKF12A6D4F594A,1,Harder To Breathe,Songs About Jane,Maroon 5,2002
520a7c22e11eb18607ff17e7cfc221b8127cb368,SODGVGW12AC9075A8D,2,Somebody To Love,My Worlds,Justin Bieber,2010
673d0ac9fc7a71564bb9376fa6987b836aa689e6,SOMZJGQ12A6D4F9256,2,Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1991
06c0b3e5d4b3fb490fd1258846542dcb235223e8,SOWTCET12A58A7A60E,1,Moon And Moon,Sleep Alone/Moon and Moon,Bat For Lashes,2009
36403140fb9268a1242feb1da21079f26f66c6a6,SOAYATB12A6701FD50,1,Breakfast At Tiffany's,Home,Deep Blue Something,1993
22ba0ffcd598d30f1b4edafccf1e4ebe954434c0,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
18cd8d8b21b4c772a01ea46ac5dc1685c04ad026,SOWZSNE12AF72A47F9,1,Gimme Some,Hood Rich,Big Tymers / TQ / Barewolf,2002
ddcaf1f0898ceaa9c15814ddc0ef6d0a7e394296,SOFOFLZ12A58A793C7,8,By Your Side,WOW Hits 2010,Tenth Avenue North,2008
163480943b48726ff9a8b18e06eafb8bb29df09c,SOHYWRK12A8C13D117,1,Waters Of Nazareth (album version),Justice,Justice,0
2a677fd96df8e4a085d04478bbe18f3256c939f4,SOWLFNL12AB017DB20,8,Bird Song,Lungs,Florence + The Machine,2009
898d0e9bbeb9a578957f7c5d3fa3bff8acfe40c7,SOUFTBI12AB0183F65,4,Invalid,Fermi Paradox,Tub Ring,2002
a0fa67f1f7b270550b74552b5c1c11639162796f,SOHAAJQ12AB017C8D9,1,Mafia Style,Ready Or Not,Rudeboy Records,0
bd83a35a9e652c407a8387011f4728663545b3ab,SOUQNGY12A81C2237B,1,St. Apollonia,The Flying Club Cup,Beirut,2007
cf6f60aad14ae024ffcb5f1bb944d0a2089859d6,SOGNBII12A6D4F942D,2,How's It Going To Be (LP Version),Rhino Hi-Five: Third Eye Blind,Third Eye Blind,0
2b74fc4e4b64b2547274848c9f584010fa852223,SOGIXWL12A58A76C5A,2,Velouria,Where Is My Mind: A Tribute To The Pixies,Weezer,1999
4f78a831c4280a70c0f5596f773be37dfecc8bf5,SOEHQUL12A58A7B4D7,1,Suite: Judy Blue Eyes [Remastered LP Version],Crosby_ Stills & Nash [with Bonus Tracks],Crosby_ Stills & Nash,0
5fe0fe2a1db33539766332119ad26371e799e9e1,SOFQQLC12A8C133BA6,1,I Came As A Rat (Long Walk Off A Short Dock),Everywhere and His Nasty Parlour Tricks,Modest Mouse,2000
3d130c5a53e557277471d9216e32f51c2a455344,SOFGJCW12AF72A812D,1,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
5e1f87672eb1cdfdfb116ef5c70430c892e3921b,SOFTHHP12A6D4F8B4E,4,Sacred Flame,Aren´t You Dead Yet?,Carnal Forge,2004
a2871de4853b6adcec9c476901b73bb8c8bd54fa,SOODSPH12AB01819C3,1,Between Two Lungs,Lungs,Florence + The Machine,2009
8d76073c53c57252aac0265ce5e48cc4cd287502,SOSGJQI12AF72A7681,1,Strange Deja Vu [Scene Two],Metropolis Part 2:  Scenes From A Memory,Dream Theater,0
1d051acd2eebd66556e4b9989942bd9aae9a52f3,SONIEQI12AF72A9822,3,Atrévete te te,Calle 13 (Explicit Version),Calle 13,0
be6ba2943e26786e8a108453e8b4d212aeca8c57,SOCHPLU12A8C13462D,1,Me_ Myself And I,Dangerously In Love,Beyoncé,2003
696668923b71c86dceeebc87109d7b824bc6f159,SOQRKXE12A8C138AD7,6,Radio/Video,Mezmerize,System of a Down,2005
5d144e6024f2b55ae88fb9af3b250593876dde7f,SOFSPAT12A8C145F53,1,Your Touch,Magic Potion,The Black Keys,2006
109c56818e271efbce00272ce0cd7192e82d18f7,SOHYRUG12A8C13599D,10,Billie Jean,Carry On,Chris Cornell,2006
9619cc11423d29fd67cfd058af9760481f477501,SONQMNH12A58A7B6AA,1,I Want You,Inside In / Inside Out,The Kooks,2006
49fa992c58f88a9cd5be9949734965a328e4a478,SOLGLUC12AB018A8FA,1,Frisch und g'sund,Musik mit Herz und Schwung,Die Mooskirchner,0
dd9bf09b969d61ecbd45523537d10ac233cf7562,SORNJET12A8C1415A8,1,Sky And Sand,So_ Happy In Paris? by Michael Canitrot - Musical Collection #1 Spring / Summer,Paul & Fritz Kalkbrenner,2009
91573110d1a36596351180aa875d7e956c8e93a9,SOFSLOC12A8C13F8BD,1,Black Betty,Tonight Alright,Spiderbait,2004
437edc215b7c26f4dd29cb43312fe284c8078983,SORPVUD12A67020454,7,Otherside (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
08880a19cb954f8e6409d97ed9037ff5ba7352f5,SOKKKZW12A6D4F7F88,1,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1971
f8b849fa4741b0f99a57666cc5b0837c33f597e4,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
c671d85448e3d5067d1eac34425e10b31c858751,SONZMEO12AF72AA717,1,Commissioning A Symphony In C,Comfort Eagle,Cake,2001
5120c50ed5472f89ba0df217a8913848f6477434,SOSFPMR12A8C13D44A,2,Feuer Frei,Mutter,Rammstein,2003
f56c311a7d88e1d4c9ce9603fd36d2668442d1fc,SOECLLT12AB01803E2,35,Til Sommer,Hvad Er Det Der Sker?,Nikolaj Nørlund,0
bff7d051ec7e462b9db9addaeed23df00b087be0,SOWEDFP12A6D4F7D15,1,I've Got The World On A String (1995 Digital Remaster),Great Ladies Of Song / Spotlight On Peggy Lee,Peggy Lee,0
ffa5768fa3a27763d08e6a8c8da8cc1fbb9ca9e4,SOJFLUT12A6D4F9273,5,Falling Inside The Black (Album Version),Comatose,Skillet,2006
d66f318a155602fcac7bb6c9b9e23e99851d1d3b,SOGCTPY12AB01866E7,1,So Ambitious [Jay-Z + Pharrell] (Explicit Album Version),The Blueprint 3,Jay-Z,2009
f151e2893560ac8930a5d98595f25e0125851407,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
c997e7c92edc4ff7610864d971f0f9a65c4a53e0,SOAHVLJ12A58A76DD6,1,A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002
b4c70c240c2b199b458d3fc772cb98d31d970df8,SOKPECC12A8C144E4A,3,All You Ever Wanted,Attack & Release,The Black Keys,2008
b12c786deef0e618b5f277bc337f67128f425efe,SOETHKN12AF72A65A6,1,So Glad To See You,The Warning,Hot Chip,2006
ed1770aafa05a42fbefe9d5a011a5b3f46316b6e,SOMADRK12AB0189697,2,Careful (Album Version),brand new eyes,Paramore,0
496aaacadd013376549f1b0e095518a3a9e070ad,SOTWNDJ12A8C143984,2,Marry Me,Save Me_ San Francisco,Train,2009
086f246872c71aaebc5236165a6bc15bff664306,SONNSYV12A8C146BEC,2,Float On,Float On,Modest Mouse,2003
b317479a02af4da64c1d3f7ac38c6bdcdfaf91fd,SOIWULR12A6702162B,1,The Absence Of God (Album Version),More Adventurous,Rilo Kiley,2004
237a906c18ff440318234c0be358ab0e8c882f49,SODKEQZ12AF729EB20,2,Every Time I Look For You,Take Off Your Pants And Jacket,Blink-182,2001
ee62ee5a35504fc00d8171a7e548015b4591225b,SOXJYJM12A6310D7C1,3,California Dreamin',The Best Sixties Album In The World...Ever!,The Mamas & The Papas,1965
0394088dd86f4de2fdffe80126c1d73b95b7fd30,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
30f494237aaabe1e4a1dd451a7276d00970e8c02,SOUUGUK12AB0185137,1,Blackberry Stone,I Speak Because I Can,Laura Marling,2009
481e07fb5f5047877a2fc7c3bc7fda38b26d816a,SONHCRA12A8C13ED45,1,If He Should Break Your Heart,Trial By Fire,Journey,1996
50b0e68bf94b81212e62a977c80192a5d7c585a7,SOFPZIX12A6701CFAD,1,You Got Me,Things Fall Apart,The Roots / Erykah Badu,0
fbc97c34f7b7c4c1008c125e1d9afbc888216111,SOUUTBX12A8C140E63,1,Unguided,Challengers,The New Pornographers,2007
86b91018b90505ea428694a57b2f3cb307604a6f,SOMHHTD12A67ADE988,1,Ocean Of Noise,Neon Bible,Arcade Fire,2007
71f554d0bc4c9daa32ee22c22d4cd49acf86ad29,SOWGXOP12A6701E93A,1,Without Me,Without Me,Eminem,2002
1badc5faba9d15c174f6551ab16485d2e0c0a82c,SOZBZFF12A6310F12D,1,Trouble,Trouble (B-Side),Coldplay,2000
0084a533719640cee8ab8535b17d58faca08e35f,SOPUUQJ12AF72A5748,1,Susie Q,Creedence Gold,Creedence Clearwater Revival,1979
e7b1add5e384f3f24a496a1629f7b9aabef121ec,SOVNPBK12A6D4F6A67,1,Lights Of Ayodhya,Future Tribe,Yulara,2000
