user_id,song_id,listen_count,release,year,song
c6f8232222c03396506e2172c45ed888bcca5fc9,SOHKVYC12AB0181461,1,The Weight Is A Gift,2005,In The Mirror Nada Surf
d79c904062ad77cbb8c0e400ea24f4e9505eeced,SOAXGDH12A8C13F8A1,1,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit) Florence + The Machine
f760092931fa7e4f119ec86c13337b86dbb1154b,SOCXCTS12AC468A380,2,Various Artists/Rough Trade Counter Culture 09,2009,Basic Space The xx
653d32a95c96554c16443c2ef5bef5f655feea92,SOCANXR12A8C13898D,6,Konk,2008,See The Sun The Kooks
40e9ae728eaf4a167244b29fbf1fc5e2f5c284e8,SOWKXNT12AC4689102,2,Stand Up And Scream,2009,The Final Episode (Let's Change The Channel) Asking Alexandria
831ee7e1213b53a515d596156943e30afd299d4c,SONIANS12A6D4F93C3,1,These Streets,2006,Loving You [Album Version] Paolo Nutini
ae7a2b3556ae500bbdcbd5cbb20ecb9230d6e7d5,SOYAEBR12AB01853D9,1,Heritage,2001,Danny Boy Irish Tenors
4bcb95c0955da3cb205a76134d02a54f5660a506,SOKHHZJ12A8AE47AE0,47,Picture Book,1985,Holding Back The Years Simply Red
a1ba6d9c4198a96bb0d279bf67a820d347133745,SOJFARO12AF72A709A,1,On Avery Island,1992,Gardenhead / Leave Me Alone Neutral Milk Hotel
98626eac769c1c0b0e5334e5c745f002aa1b77f0,SOKCDFP12A6D4FC287,1,Set yourself on fire,2004,Ageless beauty Stars
77c8e245b7dcb282093e13b1e6814bce86d0008b,SOPMKNJ12AB018FB08,1,Causers Of This,2010,You Hid Toro Y Moi
93dbd3f85ac3603aac482afca01d99752c04bc21,SOJEVHC12A8C13C3E5,2,For Emma_ Forever Ago,2007,Flume Bon Iver
0c86305683b8e2e87e7c9d5b6181f44a9d07eaba,SOTWNDJ12A8C143984,1,Save Me_ San Francisco,2009,Marry Me Train
96092e55a1d51bb7c6d14a17c5e1c7409927f52f,SOFPZCI12A58A7CF79,1,Trouble (B-Side),1999,Brothers & Sisters Coldplay
b161cb7de51294c1c6893fca47373e86b9059053,SOBIKPX12A58A78775,1,City Of Evil,2005,The Wicked End (Album Version) Avenged Sevenfold
05c343fe2354d69e4185c949817ba7fa52bccd91,SOFEGST12A58A7D682,1,Vampire Weekend,2007,Oxford Comma (Album) Vampire Weekend
1b1b98c79c714997b859d3d3aede2beae3aa11e6,SOSOHQJ12A6D4F97A3,1,A Collection,2006,Deep Inside Of You (2006 Remastered LP Version) Third Eye Blind
487f860d8444b6611d16307e89c4a80a07d61e7a,SOPSAEJ12A58A7DA0F,2,Dejarte De Amar,2010,Besame Camila
b41a37b3863094cc0e047ba2dec08f4ac4d7c38c,SODEGIQ12A6D4FC6E3,2,The World We Live In,2006,Sweet And Wild Radney Foster
dfdad5c2a9c74b99c61d4c1a758a39b07704fa82,SOKQYVG12A58A75445,2,Cold On The Shoulder,2008,Wayfaring Stranger Tony Rice
2743adbd7a161f9461568257d33371bfc5c1d38d,SOSYVNJ12AB01829E8,5,50 Rock 'N' Roll Worlwide Number Ones,1996,Teenage Crush Tommy Sands
2850f9e570208f45cf403dfa96602528bc21af66,SOAIAAT12A8C145D49,1,The Complete Collection (Digital Box),1969,Bad Moon Rising Creedence Clearwater Revival
6a2b4e2e42b3166a6750b45941fc39fe8f80ab6f,SORLVZE12A67ADBF3C,1,Heretics,2007,Heretics Andrew Bird
e47f39fe54904fa3a76d2ab43dfedc5e53bc6c7c,SORGUOB12A8C13E30A,1,Mountain Tracks: Volume 1,2001,Sharecropper's Son Yonder Mountain String Band
eebde751262f421435c53a26c089bfbe7daad824,SODSESK12A81C2178C,1,Oi Oi oi,2007,Arcade Robot Boys Noize
91a3c8a6cf1f5c0aba3b2670f07698691878ad3a,SOFGQNB12A6D4F74F8,3,The Number Of The Beast,1982,Total Eclipse (1998 Digital Remaster) Iron Maiden
bf6d6507743f70d1571534ed98db661a99a9b23b,SOZAPQT12A8C142821,5,Because Of The Times,2007,Ragoo Kings Of Leon
aee0d49501eefdf3424c9c2f5fb99150f209a585,SOARUPP12AB01842E0,17,Man On The Moon: The End Of Day,2009,Up Up & Away Kid Cudi
2060f0176bb94df2fe0d4c44ffc752e24ec72aa9,SOJEORL12AB0189A8B,1,Time Bomb,0,Wat and See Iration
d8e406060f835f2b1d03ceb5ba860b20d56d10af,SOXTYBL12AB01887BB,1,Magic Potion,2006,Just Got To Be The Black Keys
009bb55220568e090ca59b120eb0453dbe4a6546,SOXLSBV12AB018397A,1,A Cross The Universe,0,We Are Your Friends (Reprise) (Album Version) Justice
e2863f1a7c8b046dac5cc7ddc72819eb6eb6b2d7,SOETHJA12A6310F21E,2,O,2003,Volcano Damien Rice
666b7970296e8123c43805554fe42c6518a40b5a,SOCGWCK12A67020F39,1,R&B Divas,2005,We Belong Together Mariah Carey
d9fa45b1da54cf5537dcb2b5a037e4ccbf3ad081,SOLFXKT12AB017E3E0,2,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
a7b20ef1664d53b85d0785fac1c2d5c46f08a4d7,SOFQYNW12A8AE4560F,2,The Best Of Sade,1984,Hang On To Your Love Sade
4e69a974996646eff49c92d4c1626fd0d0abf234,SOEDWCI12A6D4FB05A,3,FOR A TIME LIKE THIS,0,Going Home (For A Time Like This Album Version) Sheila Walsh
68a18a5ef8ffa2c795a44796d5662cfb2cc9da88,SOETUOD12AB0185397,1,The Best Of,2001,I Might Be Wrong Radiohead
4a9a1791b46c9dd2d0cf51aa7e2fd0009c8b2341,SOBYHAJ12A6701BF1D,4,In Between Dreams,2005,Constellations Jack Johnson
80355fa0373c65745990ce62d5a333e2f26c793e,SOEQLJP12AB018FBC5,2,Modapop,0,Teenager Camera Obscura
a906b0e81b1ceb8e15fdaab487073c5109da3a80,SOLXXZI12A8AE4733A,1,Three Cheers For Sweet Revenge,2004,Helena (So Long & Goodnight) (Album Version) My Chemical Romance
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOCDXHL12A8C137A8A,1,Greatest Hits,2003,Killing Me Softly With His Song Fugees
ce58992310c12d324df33e798ede62f183f96b04,SOCJWZY12A67021D18,3,The L Word,2001,Hallelujah Rufus Wainwright
285c7d93bc4d13f93bc651d90afeb9580444b7ea,SOWQMMX12AB017DBE2,1,Man On The Moon: The End Of Day,2008,Day 'N' Nite Kid Cudi
ca387cc7d73e0a6f5402caddff70a9fd35c4db37,SOIOESO12A6D4F621D,1,More Than You Think You Are,2003,Unwell (Album Version) matchbox twenty
240d917a47e3ed2ca677c778e2921de04d164cea,SOBKLTU12A58A7FB77,1,The Police,1978,So Lonely The Police
8d3811122d5a0ce9e648b67cdde8245bdb10e1d1,SOAFVWW12A58A7E1CB,1,Queen Rocks,1991,Headlong Queen
befdd50134a9ad0e512d1604d057b540cbef87dd,SOQEPOY12A58A7CEE9,5,Season Of Da Siccness,0,Q-Ball Brotha Lynch Hung
5da5c6b122a0de027ff0d9893d590c5089df3c48,SOTWCDE12AB018909C,3,Now That's What I Call Music! 75,0,BedRock (Radio Edit) (feat.Lloyd) Young Money featuring Lloyd
c4a5b793ce5f2d36e759849e66df74917af1df3e,SOQSNJS12A6D4FAC8A,1,Dying Is Your Latest Fashion,2006,Not Good Enough For Truth In Cliche' Escape The Fate
2b6e30249c2e2c855a22321a3a524c4ff5aeb49d,SOHIEDO12AB018C687,6,iTunes Originals,2005,The Sound of Settling (Album Version) Death Cab for Cutie
2f2747faa966aeecea632eae7fe479cf57dbcb34,SOWSHHE12AF729F422,1,Time Well Wasted,2005,She's Everything Brad Paisley
34471cfc628c29d7df6a09a40437fc35df039a31,SOBOUPA12A6D4F81F1,2,Simple Et Funky,0,Sincerité Et Jalousie Alliance Ethnik
968d861f155d01216337c66f1e0894c0c400dbb0,SOQRHIX12A6701F955,1,Bright Like Neon Love,2004,Going Nowhere Cut Copy
bc0fd0076b7691299e7a23f6d2e8fe6af92784ce,SOSVAUK12A6D4F5FCB,4,With Love And Squalor,2005,The Great Escape (Album Version) (Explicit) We Are Scientists
7b4e6696fa7c7091ee6e04d5b51a0e46e66b87d8,SOSMXVH12A58A7CA6C,1,El Amor En Los Tiempos del Colera (Love In The Time Of Cholera),1995,Pienso En Ti Shakira
db66e8a84a6dcdffb9dbc6f4c1b287b074d868c3,SOSFAQM12AB018427B,7,Man On The Moon: The End Of Day,2009,Solo Dolo (nightmare) Kid Cudi
df12a887759d8ab4c7bbdd0c86d2717642c58232,SOLRGNF12AB0187CF4,4,Dance & Hip Hop Breaks,0,Sample Track 2 Simon Harris
ad3b40c0f33dd1ab98610c13f0f1ee86d33e92fd,SOMULTQ12A67ADE98A,1,Neon Bible,2007,(Antichrist Television Blues) Arcade Fire
e0dc7453154e7457a323aac08bf9ff5166a220bf,SOUSCFR12A58A7D3DA,1,LIVE AT MONTREUX 1986,1992,Mean Old World Otis Rush
0f8577fe2d7702cf671d596f6a29c9b4dfb37cca,SOALEQA12A58A77839,2,Shine A Light,1982,Jumping Jack Flash The Rolling Stones
f04371a8fc14633ee537ef4c04a8246cbc2a8d87,SOFRQTD12A81C233C0,1,Musik von Harmonia,0,Sehr kosmisch Harmonia
a57fb1598339ae08ffa679d9fdff98670d6a64d2,SOUHXGP12A8C13FDD3,1,Rock,1992,Cats In The Cradle Ugly Kid Joe
18fbb2eb506b64d1d158bef816076b792e5197fe,SOSUDWP12A58A7CD2F,2,Live Lounge,2002,Nice Weather For Ducks Lemon Jelly
9de117d7f9ae2a385514f9fc4f1f84da3d91a976,SONOYIB12A81C1F88C,1,One Of The Boys (iTunes Exclusive),2008,I Kissed A Girl Katy Perry
284faff429ff30f7a8ad708fdc481f9900a6fbd5,SOEGVNQ12AC95F05B9,5,Biggest Bluest Hi-Fi,0,The Sun On His Back Camera Obscura
d6704abf53549577f1102ac222bceb27ecf4b4e2,SOROCIO12A67AE0E1C,10,Joyful,2006,Down On My Knees Ayo
5937a938ba5286734c485e9519eed947225dc672,SOWRTJD12A8C132704,1,Aerosmith,1973,Dream On Aerosmith
d4f17b7e31e5297b0bc61dd851cc314d8daef2f2,SOHFTTD12A6D4F97A0,1,A Collection,2006,Jumper (2006 Remastered LP Version) Third Eye Blind
cf6f60aad14ae024ffcb5f1bb944d0a2089859d6,SOMWCVL12AF729E81A,2,Bones,2006,Bones The Killers
3200247a4d36a9bfc929e2753194f58551ea49e7,SOGJMJH12A6702154D,1,The Downward Spiral,1994,Closer Nine Inch Nails
ad431753fe6a8fa886af119e20028c3b487281a0,SOUCKDH12A8C138FF5,1,Don't Panic,1999,Don't Panic Coldplay
d066589b5ba072bf222456c3884afe49bd8b98ee,SOOSZAZ12A6D4FADF8,1,Glittering Prize 81/92,1985,Sanctify Yourself Simple Minds
77680262a401bb805053e3910cb1a8fb5f9288e4,SOMIPZX12A8C1410FA,1,For Me_ It's You,2006,Get Out Train
ff45c197748b9e4647ad9f8e152f24e23df648f8,SOQQJLA12A8C141ADA,2,Trancemaster 6005,2009,Thump Simon Patterson
175d77183d2a60b5b96ca59f6b3f36bbd378125e,SOQWYAQ12A6D4FB9A3,1,Ultimate R&B Love 2009,2008,Take A Bow Rihanna
ce79f6b60b9f758910dcfa9d5ecd5be44eb20312,SOMTXSB12AF72ACC38,2,The Singles Collection,2000,Oops!...I Did It Again Britney Spears
aebcf662029002a94a4540c654e43a07fc4f86cd,SODCFRT12AF72A2C2C,1,Ocean Eyes,2009,Dental Care Owl City
3e456cca453e43bf258bea22ef1a9ee1c1d12bf7,SOADVUP12AB0185246,22,The Richest Man In Babylon,2002,Until The Morning Thievery Corporation
ed7110f943d63aff393d7130604c410f3f50d8fb,SONNNEH12AB01827DE,1,Nevermind,1996,Lithium Nirvana
d61783faa38267e59a328647f84f184055abf7fb,SOSQJWM12A6D4F79E0,15,U Can't Touch This - The Collection,1991,Addams Groove MC Hammer
d5816d1df323ed4efcf7db0603393a5a42f82483,SOUPMLF12A6701EAFE,6,Use Your Illusion II,1991,Civil War Guns N' Roses
ea0e3d8f4622e410bdd3b736b92e377b972d9ef8,SOOEGCA12A6D4F8B80,5,Mass Appeal: The Best of Gang Starr [Edited],0,Above The Clouds (Edited) Gang Starr/Inspectah Deck
af5f9c7390e77e479617c7388ce659c0bfc9aba1,SOWGFPG12A6D4F83E4,5,Here Comes Louis Smith,0,Val's Blues (Digitally Remastered) Louis Smith
5705b068b3a73db32cb62f54c9d07d5e520754a4,SOHGFPP12A8AE4624D,3,Life For Rent,2003,White Flag Dido
85633d5c0eb4b04659e3c0c555c65e4c2f23d529,SOIOOFR12A8C13B5F2,1,Consolers Of The Lonely,2008,Hold Up The Raconteurs
8763bb78302829d340d22636da31453dc07d5baa,SOQBZNY12A6D4F8460,1,It's Never Been Like That,0,Second To None Phoenix
29570b105eb37b101e8292a5a9d2f6be7c086a89,SOGBLMI12AB01856AC,1,OK Computer (Collector's Edition),1997,Fitter Happier Radiohead
f2a6685c65b6fc1ff01832a2e73d391e445cbffd,SONHVVE12AB018D038,1,Club Traxxx Summer Slammin'_ Vol. 3,2009,Sexy Bitch DJ Dizzy
ab021ad0a82926da587dca9ea75caad587d42abc,SODYZAD12A58A7A525,1,The Crobar Volume One,1994,Demon Cleaner Kyuss
18c0224e926f52171810edaddc805171bdfd2df7,SOXJHPY12AF72A5227,1,Music Bank,1992,Them Bones Alice In Chains
f2fee3b246554e2b73c6f58f35508f464943d698,SOMTXSB12AF72ACC38,4,The Singles Collection,2000,Oops!...I Did It Again Britney Spears
50f9dc62422b1668ddb9637287ec27fc6d5faf8e,SOAQTQO12A6D4FCD0A,1,Just Like You,2007,Fallin' Out Keyshia Cole
7adfd9822a659a862fab66c6bb309d3f52f2075a,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me Eminem
4d3cbfb6228d37b52eadb594b079efdc0962410f,SOLCSYN12AF72A049D,1,Sawdust,2008,Tranquilize The Killers / Lou Reed
dffa50d0a10ed747ab5801a01026a361d93af601,SOVDSJC12A58A7A271,1,Summertime,0,Ain't Misbehavin Sam Cooke
86b09dd434aa98571c9a6aee6b29966d5623b7ca,SONGTRJ12A8C139F3A,1,Traveling Wilburys Vol. 3,0,If You Belonged To Me (2007 Remastered LP Version) Traveling Wilburys
781e575ad35b0bcc5a43cf16705660a4ae6168a4,SOPSOHT12A67AE0235,16,Every Kind Of Mood,1986,Almaz Randy Crawford
8880d9a8c40e312d0da150b940e63c7860d00ec4,SODDYCK12A58A7EC71,2,Far Beyond Driven,1994,I'm Broken  (LP Version) Pantera
b5fa847c36b12b6319115899c32a71ac4206fa33,SOEPGZU12A6D4F91E1,3,Meteora,2003,Breaking The Habit (Album Version) Linkin Park
a7acfd3a894becb45535d074bd00b0e3cc65b8b9,SOVDBZF12A6D4FC00D,5,Hagan Correr La Voz,2006,Danger Man Nonpalidece
6fb894646b41b929d8164bf9d1b41a2f510dec14,SOFRIAZ12AB017E5E5,1,La Vie Electronique 2,1997,North Of the Yukon Klaus Schulze
ee8e2ddb8e63ad47c79e4840176908ddc678cef4,SOEGIYH12A6D4FC0E3,1,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
59e82c69aafa9deede6e23e2b91ac6e8d1d151a5,SOKLRPJ12A8C13C3FE,7,The Scientist,2002,The Scientist Coldplay
62aaaeb4e27ff2e582824af557905d75edfc6728,SOXTSFL12A81C217DD,1,Fight With Tools,2007,Stand Up Flobots
d8ea39ab3261441755f2c48ddfece03d44240b15,SOTCMDJ12A6D4F8528,7,We Don't Need To Whisper,2006,The Gift Angels and Airwaves
4880235ef1da27e7cbcf55655d5bf9a5b0f0e1c1,SOJWVZY12A6D4F6586,7,Hump de Bump,2007,Hump de Bump (Album Version) Red Hot Chili Peppers
c46c22fb28c41b37b4fa56c098dfd57171eb26d7,SOHENSJ12AAF3B2A03,1,Room For Squares,0,Great Indoors John Mayer
ffc7fc1eebeaf5cd0d6fff16c7b38726638a19c6,SOPSOHT12A67AE0235,2,Every Kind Of Mood,1986,Almaz Randy Crawford
cbeaf12e8cf6e2680d0720c41e028fdfe105f25b,SOOBGSW12A6D4F9D51,3,Weezer,1994,Say It Ain't So Weezer
d54ae1af3e0fc38d9ef968bd17c236f3b63a9263,SOZNLBZ12A6D4F639E,17,EMI Comedy,2001,She Loves You Peter Sellers
3d856ca4bac2b3a75658820a3a738f36dbb4d388,SOOQFQE12AB0180901,4,It's Not Me_ It's You,2009,Him Lily Allen
6c98a9830d4f63b660e3114ca43ebd655696bb5a,SOYGFZL12AB018639E,2,Nu Disco '10,2010,Night By Night Chromeo
e5b9c09eb9b6ed4b1c350b5700ad45ccf56a0648,SOILFUU12AB017C75F,6,Lungs,2009,I'm Not Calling You A Liar Florence + The Machine
408514393eceffb8eee4383fb64d134e2905de55,SOEKSGJ12A67AE227E,15,Hybrid Theory,2000,Crawling (Album Version) Linkin Park
443982495e5497cb0f98cebfdd506767db558faf,SORJLTX12A8AE46E03,1,Juno - Music From The Motion Picture,1965,A Well Respected Man The Kinks
8a1251eb5d45189a7ec97ac420fd3f4465bfdaea,SOPNEZQ12A8C13E41F,10,Remember the 70's - The Greatest Hits,1972,Oh Girl The Chi-Lites
fe3f2c6d24593f4965695290c9d0179998d7a4cb,SOPSOHT12A67AE0235,5,Every Kind Of Mood,1986,Almaz Randy Crawford
7a57ea5dd2ab5e0762b6c568e7d8c3f27226e58d,SOXEZLY12A8C137AB0,7,The Earth Is Not A Cold Dead Place,2003,Your Hand In Mine Explosions In The Sky
0ec79bc9835813b182c3924d86c00bcc37eeb61a,SONDCOR12A8C13BA16,3,Midnight Boom,2008,Goodnight Bad Morning The Kills
a3241571785c1bd6ef6389b7e2af2e2fb7c75232,SOMMIXC12A6D4F9EF0,1,This Flag Signals Goodbye,0,Collecting Skylines Swearing At Motorists
4d948380bbc4f7475061bbab195a395da072bc6d,SODDGPE12A8C13CA72,1,Blackout,2003,Walk Away (Album Version) Dropkick Murphys
bd2bc37bdda6d4b6b08dc38faa5a9efe3f223adb,SOLECUR12A58A7CB58,1,Lupe Fiasco's The Cool,0,Put You On Game (Explicit Album Version) Lupe Fiasco
72b954eacf5dd556a46d60cd880b1c20a4ede145,SOQQGBB12A6D4FCE33,1,Lupe Fiasco's The Cool,0,Superstar (featuring Matthew Santos) (Album Version) Lupe Fiasco featuring Matt Santos
a54b3cd86ca91e70cab9ced7be63b48c9d78c7ae,SOWIYOP12A8C140E73,1,Challengers,2007,Entering White Cecilia The New Pornographers
87fc40a10ae2e397086bd5ba69fca8e6e6575d85,SOKUQKE12AF72AAEA9,3,I'll Stay Me,0,We Rode In Trucks Luke Bryan
1e204a787bf96f3916863e366b1023726f1f831d,SOWFHCO12AB0189063,1,This Is Happening,2010,Drunk Girls LCD Soundsystem
f9be0abce97ded4be1b801bdba90fa8da9d091a4,SOXDMTH12A58A80709,1,The Love Movement,1998,Find A Way A Tribe Called Quest
fc88add4aa174a1bc32b5b8be8bf30e927f0ddcb,SOMORYX12B0B80908A,2,Live: And All That Could Have Been,1992,Wish Nine Inch Nails
ec863d65979e07ce025ef13d6e8c3812d250d36f,SOQMRTC12A8C13B091,2,One Ten Hundred Thousand Million,2005,Responsible Stu Octopus Project
5c7e999c3eb560826bcef2063e7168621c010ddf,SOHNOOC12A8C13BF35,1,Give Up,2003,The District Sleeps Alone Tonight (Album) Postal Service
e3f0830270ed8eb523fb74c9c3d47de48b192e37,SOPUCYA12A8C13A694,1,The End Is Here,0,Canada Five Iron Frenzy
903691e3a3a58ee722d79e1a304f8cd7e8c25364,SOSVQDL12A8C13CFC7,1,Soldier On,2007,Oh Sister Andrew Bird
b9ecc336727f2fdfb19d2f7101289f2d682137ef,SOUVTSM12AC468F6A7,1,Drop The World,0,Drop The World Lil Wayne / Eminem
3a4483317f2ad3cdfdf289a4d8ca8cea7cc47c55,SODRLEQ12A6701F953,1,Bright Like Neon Love,2004,Saturdays Cut Copy
ed02add07f33fab64f19d40b1802e0490ceef90b,SOPBFHP12A8C131F30,10,Don't Take Your Time,2004,Here_ There And Everywhere Erin Bode
da1603aabe13243ff732aaa8704e01d3559b19b9,SOXFJFV12A8C13B59E,1,Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,0,Not So Usual (Eagles Ballroom Live Version) Jason Mraz
5cb04c7c7754fbac9a00b4618e6b83c7a42ee91b,SOJIWFP12AB0188DA3,1,Teen Dream,2008,Used To Be Beach House
a1e4374e545daf95d975d5b406e4a8acbb9e3a21,SOFXWBG12A6D4F74BE,3,The O.C. Mix 5,0,Your Ex-Lover Is Dead (Album Version) Stars
cdf8d4253caf64cc1f3b4e5ae1b038735efdfd91,SOKHMKE12AAF3B2A3E,1,Crazy Love,2009,Georgia On My Mind (Album Version) Michael Bublé
483a3ef62d5433aada80dff7b54762059403f19c,SOCJQCK12A6D4F7F99,1,Dansen,1997,Ze Rook Naar Rozen Rob De Nijs
1a9f9fe4722d8f3b9a9ba2deb55cb833d6b5e673,SOKXFFZ12AF72A89AD,1,Quiet Is The New Loud,2000,Leaning Against The Wall Kings Of Convenience
b8d630705b3667fae37abeb9f5863cd14f21cb57,SOWRREB12A6D4FA7CB,1,In Search Of...,2002,Rock Star N.E.R.D.
d5816d1df323ed4efcf7db0603393a5a42f82483,SOFQAEO12A6D4F9F4F,3,Rhino Hi-Five: Skid Row,0,18 And Life (LP Version) Skid Row
a34314df8787c38474847520beb1aff59611af28,SOZCCEU12A8C13D1EA,1,Revolucion de amor,0,Mariposa traicionera Maná
f3f77403255d95ac3fcd449a8cbcaa6fc6b04713,SOZEWTE12AB018F087,1,Total Life Forever,2010,Blue Blood Foals
eacba614a304c1dbea1777fe9891465270b2e5a3,SOASBIM12A58A7B2DB,1,Don't Stop...Planet Rock,0,Don't Stop...Planet Rock (In The Pocket Mix) feat. Bambaataa_ Eric Kupper & Mohamed Moretta Afrika Bambaataa & The Soul Sonic Force
3c5e53fac120a7dd5a8fb454bba4eeee251e053c,SOBTMLA12A6D4FC2EB,1,Broken Social Scene,2005,Swimmers Broken Social Scene
1bff2775b8bba06da32cf6481e8afeb4a43d90cb,SONHWUN12AC468C014,5,The Update Collection Vol. 2,0,Rianna Fisher
46380b23cb9f70d2bf2aa2d9b833290e6bddf0df,SOHJOLH12A6310DFE5,1,OK Computer (Collector's Edition),1997,Karma Police Radiohead
bd2e05c3c59fd4b3761b88301e827341ef2a11c7,SOVDTMK12AB01829D3,1,Fearless,2009,Untouchable Taylor Swift
aabf232cbaa8d50c2b008a7888e23b28e135c1d8,SOEHZIL12A81C237BF,1,All Of A Sudden I Miss Everyone,2007,What Do You Go Home To? Explosions In The Sky
eff0fe9cd20d9e43c3b062bcde77b7ddda33376d,SOUIYDY12A8C141517,1,Music For The Motion Picture Into The Wild,2007,Hard Sun Eddie Vedder
4cfea18c4502cedec7e8bda124160a20faffe71b,SOSMQOO12A8C13BAC0,2,Employment,2005,Everyday I Love You Less and Less Kaiser Chiefs
cd0f04f44455af104f0fa388fa50239fe418b252,SOQGVCS12AF72A078D,1,Greatest Hits,1987,Paradise City Guns N' Roses
7e12d05bf7140617f476429cb448f67c8009107b,SOTWCDE12AB018909C,1,Now That's What I Call Music! 75,0,BedRock (Radio Edit) (feat.Lloyd) Young Money featuring Lloyd
21d1427411573470d7c6570b364233ec2f6765bf,SOMMONH12A6D4F41CD,6,Check Your Head,1992,The Maestro Beastie Boys
5337900be52c7b398bc3dbb06402782b3e6983de,SOPABZM12A6D4FC668,4,Less And Less And I Don't Love You Anymore,0,I Think I'll Live Charlie Louvin
16126a65ba167b11c34874a1f61c090e68dc2746,SOPIBAT12A6D4F5E0C,4,Long Black Train,0,Long Black Train Josh Turner
001f22c638730aed5659034c447d3cf0e658898e,SOKUPAO12AB018D576,1,The Only Exception,0,The Only Exception (Album Version) Paramore
8d2ef35d4dd435b72d20ec6a6ee9aef8f4297af4,SOOLOQL12A8C143F4B,1,Suavemente...Los Exitos,0,Pintame Elvis Crespo
2a6be5409222c7e928da39601f866e3d672437d0,SOGLWGG12A6D4F8046,1,Original Sin,0,The Want Ad Pandora's Box
0abab34c46d6b9242720bf55e50e325a911d9d3a,SOBNPLZ12A81C2394C,2,Pause,2001,Parks Four Tet
97ac3ac953452f626c8b50340a5ec80d6d36092f,SOWEJXA12A6701C574,1,X & Y,2005,Fix You Coldplay
cc129ade7ff6bd08a6e925e681a33f54c55a5c1f,SOSCIZP12AB0181D2F,2,The Fame Monster,2009,Alejandro Lady GaGa
77104ce26d4f26456b53dbdde8a168772b9d0b0f,SOSVPIE12A6D4FA873,1,Parachutes,2000,Shiver Coldplay
f0bab3b7337264c5bd3d482e69294f5d896dcf69,SOBKTKO12AB01857FD,2,Under Great White Northern Lights,2010,Jolene [Live] The White Stripes
224f098c867de428e38eee8564bc3a312302bc1f,SOFRFPV12A6D4F5074,1,Trouble Sleeping,2006,Trouble Sleeping Corinne Bailey Rae
56b5db54cb973c4a82e4d968bde38d77eb17defe,SOUBZPQ12A8C13629D,1,100 Movie Hits,1997,My Heart Will Go On Céline Dion
08f64e39c1b885d4bb81a89041c7bd91d3ccdfa6,SOEMUXL12A58A7B848,1,Hip Hop The Collection 2009,2007,Rehab Rihanna
a639d58e5e88f9af7eeb9ae41638c105c15f8293,SOENFNC12AB017C3EC,2,2001,1999,Ackrite Dr. Dre / Hittman
624df06cdccf5acd37e3ef3ce666e71be0da390e,SOEYVHS12AB0181D31,1,The Fame Monster,2009,Monster Lady GaGa
de690f30279712ef2c6b20944fa6f51d90dabad0,SOBOUPA12A6D4F81F1,6,Simple Et Funky,0,Sincerité Et Jalousie Alliance Ethnik
e9d68e0c64f4380514f3535695a394d5c8d27bdd,SOUTCRT12A6D4FB234,1,Street Love,2007,Certified Lloyd
97ff332fd63e791d1da743648f2eb9b0186c4ed6,SOQOAGD12AB01809FB,1,Rules,2009,High On The Heels The Whitest Boy Alive
16b7c530d63aff8d9cf99b194540437a789cdf57,SOTWSXL12A8C143349,2,Het Beste Uit De Top 40 - 2009,2008,Love Story Taylor Swift
3108ffd87cb6589d90c5177a4fd665f0caaee3c7,SOABJTC12A58A7DE0E,1,Doll Domination 3.0,2008,Halo The Pussycat Dolls
f1972bc8f38be665318a563b306a53a727155445,SOHYSXA12AB0186704,1,R&B 2006,2004,Mockingbird Eminem
1812c2190b837ac3ff0db9265f68d4997768e903,SOSHGDV12AB0180B58,3,Romborama,2009,Warp 1.9 (feat. Steve Aoki) The Bloody Beetroots
e6e688ff19ede6671370c133df26681ff4323292,SOZIPZO12A8C1310AB,1,Alice In Chains,1995,Shame In You Alice In Chains
ba452564fc9910071dcfd7489aa55bfb5191b13b,SOLEEUJ12A6701C787,1,The Collection,2000,Rollin' (Air Raid Vehicle) Limp Bizkit
a2d502a46f0188f4ab1f511125894850d5641555,SOWBHRF12A8C137AB2,2,It Won't Be Soon Before Long,2007,Wake Up Call Maroon 5
9c0fcac75990945bb85b8dce479ff30e4b71cc48,SODZDBP12A8C1442C2,3,Core,1992,Creep (LP Version) Stone Temple Pilots
85812d920b63e8a278f79f4c68cb89f4960efa75,SOTUUWK12AB01821C6,1,Castaways and Cutouts,2002,July_ July! The Decemberists
17d888c4a194eca1e9459a097b439c9c6591ed94,SOGUUQH12A8C1427D6,1,B'Day Deluxe Edition,2006,Ring The Alarm Beyoncé
0327a983748921d193b5073238b691353aeec66d,SOZQNBP12A58A79849,4,The '59 Sound,2008,The '59 Sound The Gaslight Anthem
09406a8b586dc185e77325cf68149783c1337f8e,SOPVATE12AB0181330,14,The Power Of The Mind,2007,The Power of the Mind Headhunterz
